agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.2723628370906083,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8166762644801147,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0003370084555219,0.40108506137500555,0.35082367265518327,0.5337546681987935,0.2083605791686128,0.676860034625391,0.004850805979512436
0.2723628370906083,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8240405332046807,0.5032158530236852,0.44165556556171426,0.08,0.34074115207058814,0.00034139300601098614,0.40108506137500555,0.35082367265518327,0.5178930520786309,0.2042970574497898,0.6829333651538554,0.004895684579273042
0.2723628370906083,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8306271097579024,0.6328983534037431,0.44165556556171426,0.08,0.34074115207058814,0.0003351786100864937,0.40108506137500555,0.35082367265518327,0.5031600114909508,0.20401681457262963,0.6834394760312272,0.004935823844145135
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8368962609350657,0.6010768570624812,0.44165556556171426,0.08,0.34074115207058814,0.0005667640617141695,0.40108506137500555,0.35082367265518327,0.49142282595313325,0.19985987856141987,0.6894495427000198,0.004974028686613754
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.4648119438426055,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8427448234889523,0.5503335709141179,0.44165556556171426,0.08,0.34074115207058814,0.0007274668982473999,0.40108506137500555,0.35082367265518327,0.49156646283908556,0.202802428771602,0.6875516269098747,0.005009670419397769
0.32739953061738025,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.5666314503935982,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8478712433123029,0.7576208211299367,0.44165556556171426,0.08,0.34074115207058814,0.0008708288246854588,0.40108506137500555,0.35082367265518327,0.49101243485041235,0.2024287716020551,0.691052227145031,0.00504091134121388
0.32739953061738025,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.6075267433969553,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8526167526843855,0.803790750540906,0.44165556556171426,0.08,0.34074115207058814,0.0010280687186741961,0.40108506137500555,0.35082367265518327,0.47233963967661174,0.1964969640354974,0.7001622229377273,0.005069830956145822
0.32739953061738025,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.5389309949877396,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8582589887438327,0.6746700710143164,0.44165556556171426,0.08,0.34074115207058814,0.0013042067353234055,0.40108506137500555,0.35082367265518327,0.4744736734107604,0.19588977113498365,0.7042111099567034,0.005104215314367579
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.4570061143718882,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8644725904801849,0.5156476831059935,0.44165556556171426,0.08,0.34074115207058814,0.001467441502867775,0.40108506137500555,0.35082367265518327,0.4796446013050437,0.19841195702942552,0.7054131232904621,0.00514208163291559
0.32739953061738025,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.4575375397169253,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.870106890905231,0.46454394358948564,0.44165556556171426,0.08,0.34074115207058814,0.0015862546938324108,0.40108506137500555,0.35082367265518327,0.46515779537899604,0.19140588510042036,0.7165053866861986,0.0051764176305772605
0.32739953061738025,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.45576317591514004,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8752253750941803,0.38495385513487923,0.44165556556171426,0.08,0.34074115207058814,0.0017648299446501223,0.40108506137500555,0.35082367265518327,0.43513768621496285,0.18869687062120502,0.7213345279744565,0.005207610191833285
0.32739953061738025,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.42971689412726094,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8798042361438294,0.36871868021559845,0.44165556556171426,0.08,0.34074115207058814,0.0019132979710650626,0.40108506137500555,0.35082367265518327,0.41117084581606267,0.18430639887902847,0.728356816397993,0.005235514235003402
0.35491787738076513,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.5529734219358972,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8836292119253378,0.33660995070442795,0.44165556556171426,0.08,0.34074115207058814,0.0021259295267110285,0.4347762762964136,0.35082367265518327,0.38942011737185533,0.1835590845399346,0.7308451948784054,0.005258824024965269
0.3180432927178289,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.6298719692070252,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8866606242667029,0.40239368436287654,0.44165556556171426,0.08,0.34074115207058814,0.0023319749965628953,0.40108506137500555,0.35082367265518327,0.3740304510198218,0.17739374124241006,0.7394279918405058,0.005277297758918449
0.3081366878830103,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.5614136133968506,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8890889283935522,0.31349784550943943,0.44165556556171426,0.08,0.34074115207058814,0.002683626691421169,0.40108506137500555,0.35082367265518327,0.3607748184019369,0.17230266230733302,0.7458387296205511,0.005292096090305029
0.29823008304819176,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.5766348877368128,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8910252231875115,0.3887645705566214,0.44165556556171426,0.08,0.34074115207058814,0.002879663537383745,0.4392969001621134,0.35082367265518327,0.3540649238724505,0.16632414759458194,0.7538943277520558,0.005303896066966222
0.28832347821337206,0.7163637233825011,0.00013520080974322807,0.4856870229007634,0.5451588708297037,0.9792393923538123,0.16096747289407837,0.14162145621370972,0.0006555253805777194,0.8923504741325571,0.5265576385656596,0.5227944277373406,0.0,0.34074115207058814,0.0032379661847612338,0.40108506137500555,0.35082367265518327,0.34957114129765665,0.17351704810836058,0.7464713682172661,0.0053119722805007276
0.27841687337855353,0.7189649185927097,0.00013520080974322807,0.4856870229007634,0.5397036166490943,0.5967070421582985,0.12093411175979982,0.14162145621370972,0.0007071103076207603,0.8946756150121885,0.4655145790079775,0.5633524571037594,0.0,0.34074115207058814,0.0034402215038794944,0.4855632429519441,0.35082367265518327,0.346534247137522,0.16314806165343296,0.7582173581629414,0.005326141924606178
0.26851026854373494,0.7215661138029171,0.00013520080974322807,0.4856870229007634,0.6436944508934667,0.6248213387449367,0.137301918265221,0.14162145621370972,0.000707903921882961,0.8981831654176414,0.40694380345546305,0.5296360190195233,0.0,0.34074115207058814,0.0037636228387256964,0.40108506137500555,0.35082367265518327,0.3460212582591209,0.17262961233068655,0.7516168288038816,0.005347517292164569
0.2586036637089164,0.7241673090131258,0.00013520080974322807,0.4856870229007634,0.6455226545371,0.6412252854102616,0.128023352793995,0.14162145621370972,0.0008642459315364848,0.901349483543826,0.43084726156534703,0.5365312616178409,0.0,0.34074115207058814,0.003880418163850313,0.40108506137500555,0.35082367265518327,0.34124020191242255,0.18099019149929937,0.7481162285687253,0.005366813155639226
0.2486970588740968,0.7267685042233333,0.00013520080974322807,0.4856870229007634,0.7060429465993542,0.6576127355444568,0.1091534612176814,0.14162145621370972,0.000970590242671369,0.9039126934555045,0.3360694688638572,0.5692853437459963,0.0,0.34074115207058814,0.003924184039562208,0.40108506137500555,0.35082367265518327,0.33087782656872,0.19612330686595045,0.7368130856407502,0.005382433616547282
0.23879045403927823,0.7293696994335418,0.00013520080974322807,0.4856870229007634,0.7097364035650785,0.6739753482048176,0.09487072560467055,0.14162145621370972,0.0010491580546292312,0.9057378893678413,0.3571310663182833,0.5523977620913809,0.00128634622,0.34074115207058814,0.00429575373465936,0.40108506137500555,0.35082367265518327,0.3178889481676037,0.19598318542737034,0.7405034774549211,0.005393556545367259
0.22888384920445967,0.7319708946437493,0.00013520080974322807,0.4856870229007634,0.8135127370371082,0.6903050604800595,0.09372393661384487,0.14162145621370972,0.0010745537110196516,0.9066584229584124,0.43421185823893277,0.5749675421231603,0.00483248317,0.34074115207058814,0.004512252386109899,0.40108506137500555,0.35082367265518327,0.3007140805187343,0.21788883699205977,0.7229793883259155,0.005399166370337335
0.2189772443696411,0.7345720898539578,0.00013520080974322807,0.4856870229007634,0.8908410501195128,0.7065933460731965,0.091534612176814,0.14162145621370972,0.0011277258665870935,0.9065473240767932,0.31974585221071067,0.5937359452841017,0.00926371957,0.34074115207058814,0.004739938527683226,0.40108506137500555,0.35082367265518327,0.2873148110148972,0.22928538066324147,0.7157251324169165,0.005398489322496119
0.20907063953482147,0.7371732850641664,0.00013520080974322807,0.4856870229007634,0.8705327101510661,0.7228321420729454,0.07454128440366972,0.14162145621370972,0.0013586676168874765,0.9056664686582278,0.3687972578851666,0.6124866939836009,0.01853997683,0.34074115207058814,0.0051014084053084205,0.38957673647364766,0.35082367265518327,0.2747363237165018,0.22751050910789347,0.7194155242310873,0.005393121300326478
0.1991640347000029,0.739774480274374,0.00013520080974322807,0.4856870229007634,0.8501150090901205,0.7390120880880466,0.06818181818181818,0.14162145621370972,0.0013737462878692884,0.9043174108099787,0.33620231645217813,0.5976819335039775,0.027820023,0.34074115207058814,0.005340541006683326,0.5859492496590839,0.35082367265518327,0.26802642918701514,0.2253152732368052,0.7236963787355257,0.005384900005111711
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.7451535601096473,0.756509717696392,0.08851125938281901,0.14162145621370972,0.0012348637919841784,0.9028731253489098,0.3117783786605407,0.5670981375629547,0.03245037411,0.34074115207058814,0.00586114412633629,0.8327786893744432,0.37086078931530736,0.2613780933229367,0.22732368052312005,0.7253201511337608,0.0053760983831759035
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.7148721063505056,0.7863276166133877,0.06453294412010008,0.14162145621370972,0.0014872331273639784,0.9015081962318554,0.3329484136550697,0.5567528020799216,0.05094809778,0.34074115207058814,0.0063383786297645985,0.40108506137500555,0.36467217753382075,0.25136455041654693,0.21760859411489955,0.7371504928923318,0.005367780366840963
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.6883709883990955,0.7867675994875787,0.06328190158465388,0.14162145621370972,0.0015610392537486369,0.899992490061176,0.36051314603170226,0.5984047465526533,0.0554959488,0.34074115207058814,0.006697658141846762,0.8200071168305962,0.3730679969926223,0.2360364427299216,0.21541335824381128,0.7420007221338136,0.005358543499864373
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.6696336923204652,0.8018259667401668,0.05869474562135112,0.14162145621370972,0.0016523048939017092,0.8972785030958724,0.31288432462766524,0.5710355427134263,0.06462274167000001,0.34074115207058814,0.006995903162097384,0.91547389180416,0.34921207932257015,0.2221652234579554,0.21807566557683325,0.745880905526999,0.005342004188314667
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.686968155440384,0.8169506908258364,0.06109257714762302,0.14162145621370972,0.0018118213606040357,0.8933106858951371,0.39240584826488867,0.5638334525626872,0.07371165842,0.34074115207058814,0.007566595161139053,0.40108506137500555,0.32662222460929924,0.21094102679853896,0.20831387202241944,0.7602839775788772,0.005317823908271238
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.7068979457052145,0.83222694203733,0.06057130942452042,0.14162145621370972,0.0018229319602748443,0.8888270524583048,0.41473694387166804,0.5678789703544543,0.09198278082,0.34074115207058814,0.007986807648938674,0.6542625451499038,0.3176314898338942,0.2048467189231337,0.20392340028024283,0.7704272830795413,0.0052905001918221615
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.6964573947346673,0.8477370176760095,0.05515012510425354,0.14162145621370972,0.0018070596750308318,0.8839387016669954,0.38607185478548545,0.6015342915105478,0.12,0.34074115207058814,0.008875544971930254,0.40108506137500555,0.2849062120540659,0.20088644478187714,0.1999532928538066,0.7809923476446818,0.005260710086808657
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.6657108799850837,0.8638278898371847,0.04910341951626355,0.14162145621370972,0.0019522910850135469,0.87915351412291,0.515875512788956,0.6038956333561192,0.16,0.34074115207058814,0.009855786123278578,0.5766236010141655,0.2792327125490592,0.2025895678581688,0.1929005137786081,0.7954586835562321,0.00523154866907628
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.5983787304221575,0.8794729145146742,0.05556713928273561,0.14162145621370972,0.0018189638889638412,0.875122211846959,0.5975925539601831,0.6577274723975569,0.21,0.34074115207058814,0.010122420268659983,0.40108506137500555,0.3040385072860577,0.20931998194279142,0.1937412424100887,0.8028394671845738,0.0052069815045521555
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.5590772920241123,0.8956080047934465,0.042743953294412,0.14162145621370972,0.002287196303662212,0.8713448498718606,0.31910839678743114,0.6511546331264988,0.31,0.34074115207058814,0.009865625417253703,0.5787640147066644,0.3311579509930254,0.21075635080231456,0.20256889304063522,0.8034721057812888,0.005183961877950811
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.5451588087510743,0.9118591268529723,0.053482068390325266,0.14162145621370972,0.0018538829165006688,0.867123092370276,0.32850900375342085,0.6276539933751465,0.337,0.34074115207058814,0.00995159609945387,0.5097151545398594,0.3379979859178858,0.20533918824639877,0.2207846800560486,0.7957750028545896,0.005158234059984602
0.1898077968004515,0.7423756754845824,0.00013520080974322807,0.4856870229007634,0.535489455796896,0.928179571414097,0.06349040867389491,0.14162145621370972,0.0017848384756892143,0.8623220335573851,0.3989312016820482,0.6189630116814028,0.36700000000000005,0.34074115207058814,0.00985857885229441,0.40108506137500555,0.3164996815769325,0.19774695284606233,0.23344231667445117,0.7932022725612817,0.005128975921132052
